order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
14170,01-06-2033,1645,Electronics,East,4,479.75,16,COD,11,3.8,1611.96
14171,02-06-2033,1210,Beauty,North,2,165.04,32,Card,4,2.8,224.45
14172,03-06-2033,1571,Electronics,West,4,324.57,17,Card,5,2.9,1077.57
14173,04-06-2033,1939,Electronics,South,7,576.88,18,Wallet,11,4.6,3311.29
14174,05-06-2033,1376,Clothing,East,6,67.44,15,Wallet,7,1.8,343.94
14175,06-06-2033,1394,Beauty,South,6,414.58,28,COD,11,1.9,1790.99
14176,07-06-2033,1449,Clothing,North,4,577.92,15,Wallet,6,3.2,1964.93
14177,08-06-2033,1942,Beauty,West,5,190.84,9,COD,10,3.6,868.32
14178,09-06-2033,1363,Home,East,2,518.95,30,Card,10,2.4,726.53
14179,10-06-2033,1875,Electronics,South,3,561.19,21,COD,11,3.1,1330.02
14180,11-06-2033,1456,Beauty,East,4,452.05,21,Card,9,1.9,1428.48
14181,12-06-2033,1724,Clothing,South,4,150.33,21,Card,10,1.5,475.04
14182,13-06-2033,1727,Electronics,South,6,210.39,25,Wallet,2,2,946.75
14183,14-06-2033,1225,Clothing,North,1,35.95,11,COD,7,4.7,32
14184,15-06-2033,1981,Electronics,North,7,501.4,1,Card,1,4.2,3474.7
14185,16-06-2033,1130,Electronics,South,6,512.02,28,Card,8,1.6,2211.93
14186,17-06-2033,1587,Electronics,West,2,385.14,5,Card,4,1.2,731.77
14187,18-06-2033,1475,Clothing,East,6,221.23,25,Wallet,8,1.4,995.53
14188,19-06-2033,1797,Home,East,3,59.93,3,COD,8,2.2,174.4
14189,20-06-2033,1985,Clothing,North,5,455.54,13,COD,4,4.2,1981.6
14190,21-06-2033,1276,Beauty,West,7,440.02,2,COD,4,2.3,3018.54
14191,22-06-2033,1155,Electronics,South,3,548.87,18,COD,5,1.7,1350.22
14192,23-06-2033,1759,Electronics,North,5,442.36,23,COD,7,2.6,1703.09
14193,24-06-2033,1217,Electronics,South,3,499.79,6,COD,6,1.5,1409.41
14194,25-06-2033,1189,Electronics,South,7,451.38,13,Wallet,1,2.9,2748.9
14195,26-06-2033,1416,Electronics,North,6,383.95,33,Wallet,6,3.7,1543.48
14196,27-06-2033,1980,Home,West,3,264.78,15,Wallet,3,2.5,675.19
14197,28-06-2033,1674,Beauty,East,6,542.74,28,COD,9,1.7,2344.64
14198,29-06-2033,1691,Beauty,North,7,395.82,32,Wallet,3,2.8,1884.1
14199,30-06-2033,1545,Electronics,West,6,248.04,34,Card,9,4,982.24
14200,01-07-2033,1040,Beauty,South,2,63.83,31,Wallet,5,1.3,88.09
14201,02-07-2033,1306,Electronics,North,6,185.06,11,Wallet,10,1.3,988.22
14202,03-07-2033,1942,Electronics,East,1,333.08,34,Wallet,8,2.3,219.83
14203,04-07-2033,1337,Beauty,East,3,176.25,28,Wallet,9,2.7,380.7
14204,05-07-2033,1313,Clothing,South,7,144.42,29,Card,9,1.9,717.77
14205,06-07-2033,1074,Electronics,North,4,323.53,1,Card,7,1.1,1281.18
14206,07-07-2033,1952,Clothing,East,4,114.34,33,Card,10,1.9,306.43
14207,08-07-2033,1278,Electronics,North,4,483.24,27,COD,1,2.7,1411.06
14208,09-07-2033,1175,Home,East,7,298.36,27,Card,8,1.3,1524.62
14209,10-07-2033,1895,Clothing,South,1,350.71,3,COD,7,3.9,340.19
14210,11-07-2033,1661,Beauty,South,6,101.22,8,COD,4,3.2,558.73
14211,12-07-2033,1272,Electronics,North,3,204.88,34,COD,6,2.7,405.66
14212,13-07-2033,1836,Clothing,West,5,254.9,18,Wallet,10,3.1,1045.09
14213,14-07-2033,1619,Clothing,West,5,487.8,14,COD,2,3.6,2097.54
14214,15-07-2033,1650,Clothing,South,7,465.54,29,COD,4,5,2313.73
14215,16-07-2033,1861,Electronics,East,2,145.44,3,COD,8,4.1,282.15
14216,17-07-2033,1782,Home,West,1,375.46,15,Wallet,4,3.2,319.14
14217,18-07-2033,1858,Beauty,South,3,157.42,13,Card,10,4.1,410.87
14218,19-07-2033,1930,Beauty,East,6,593.12,12,Card,4,2.9,3131.67
14219,20-07-2033,1288,Home,East,4,571.99,11,Wallet,4,2.2,2036.28
14220,21-07-2033,1723,Beauty,West,1,344.51,7,COD,10,2,320.39
14221,22-07-2033,1892,Clothing,South,1,423.86,6,COD,9,2.6,398.43
14222,23-07-2033,1271,Home,East,3,483.84,22,COD,11,1,1132.19
14223,24-07-2033,1929,Electronics,East,7,436.78,32,Card,2,1.7,2079.07
14224,25-07-2033,1065,Clothing,North,6,424.4,18,COD,7,1.5,2088.05
14225,26-07-2033,1482,Electronics,North,7,575.75,10,Card,3,4.8,3627.22
14226,27-07-2033,1935,Clothing,West,7,363.93,6,COD,4,1.3,2394.66
14227,28-07-2033,1247,Electronics,North,2,387.24,29,COD,1,3,549.88
14228,29-07-2033,1155,Beauty,South,7,511.82,34,COD,3,4.7,2364.61
14229,30-07-2033,1046,Electronics,West,6,406.89,12,COD,2,3.4,2148.38
14230,31-07-2033,1934,Electronics,West,2,443.77,10,Wallet,10,3,798.79
14231,01-08-2033,1453,Clothing,North,2,151.99,21,COD,7,4,240.14
14232,02-08-2033,1200,Electronics,East,4,232.19,27,Wallet,6,2.4,677.99
14233,03-08-2033,1659,Electronics,South,4,101.17,16,COD,1,1.8,339.93
14234,04-08-2033,1123,Electronics,South,3,310.87,22,COD,11,4.4,727.44
14235,05-08-2033,1000,Clothing,South,6,281.6,25,Card,8,1.2,1267.2
14236,06-08-2033,1967,Clothing,West,7,598.34,34,Card,9,4.2,2764.33
14237,07-08-2033,1758,Home,South,2,372.56,6,COD,1,1.4,700.41
14238,08-08-2033,1854,Home,East,3,475.07,35,Card,5,3.5,926.39
14239,09-08-2033,1639,Clothing,East,2,210.4,14,COD,7,2.9,361.89
14240,10-08-2033,1190,Electronics,North,1,501.45,25,COD,2,5,376.09
14241,11-08-2033,1578,Electronics,South,5,374.82,20,Wallet,6,2.6,1499.28
14242,12-08-2033,1515,Home,West,5,422.74,17,Wallet,8,4.8,1754.37
14243,13-08-2033,1441,Electronics,North,2,187.24,24,Card,8,2.6,284.6
14244,14-08-2033,1920,Electronics,East,3,335.95,14,Card,10,3.7,866.75
14245,15-08-2033,1814,Home,South,4,385.91,4,COD,10,3.6,1481.89
14246,16-08-2033,1805,Clothing,East,6,359.62,17,Card,8,1.3,1790.91
14247,17-08-2033,1142,Electronics,North,2,550.39,18,Card,6,4,902.64
14248,18-08-2033,1190,Electronics,East,2,540.49,7,Wallet,6,1.8,1005.31
14249,19-08-2033,1532,Beauty,South,6,583.03,33,Wallet,11,2.6,2343.78
14250,20-08-2033,1226,Beauty,South,7,405.45,8,COD,3,4.1,2611.1
14251,21-08-2033,1312,Home,North,4,583.57,14,COD,2,4.8,2007.48
14252,22-08-2033,1628,Clothing,South,2,502,5,Card,5,3.2,953.8
14253,23-08-2033,1948,Clothing,East,1,173.44,19,COD,9,3.1,140.49
14254,24-08-2033,1301,Beauty,East,4,265.05,11,COD,4,3,943.58
14255,25-08-2033,1653,Beauty,West,1,154.46,17,COD,5,4.3,128.2
14256,26-08-2033,1995,Electronics,West,5,17.46,8,Card,6,5,80.32
14257,27-08-2033,1459,Home,West,6,125.01,2,Wallet,11,3.5,735.06
14258,28-08-2033,1400,Electronics,East,4,17.38,27,COD,6,2.5,50.75
14259,29-08-2033,1550,Electronics,East,7,436.11,22,COD,4,1.9,2381.16
14260,30-08-2033,1392,Home,North,4,263.94,12,Wallet,4,1.8,929.07
14261,31-08-2033,1866,Clothing,West,3,197.86,2,Card,8,4.4,581.71
14262,01-09-2033,1763,Beauty,East,3,460.61,30,Card,5,5,967.28
14263,02-09-2033,1844,Electronics,North,6,502,6,Wallet,11,3.8,2831.28
14264,03-09-2033,1206,Clothing,East,7,585.55,33,Wallet,5,4.8,2746.23
14265,04-09-2033,1209,Beauty,North,4,390.58,17,COD,9,2.4,1296.73
14266,05-09-2033,1114,Beauty,West,5,284.99,12,Card,4,3.5,1253.96
14267,06-09-2033,1736,Electronics,West,7,193.58,26,COD,7,3,1002.74
14268,07-09-2033,1645,Clothing,West,2,145.06,31,Card,5,2.9,200.18
14269,08-09-2033,1250,Clothing,East,6,139.56,13,COD,9,3.5,728.5
14270,09-09-2033,1218,Electronics,East,7,254.38,14,Card,8,2.2,1531.37
14271,10-09-2033,1406,Beauty,North,6,595.2,15,Wallet,8,3.6,3035.52
14272,11-09-2033,1442,Beauty,South,7,15.5,32,COD,10,3.7,73.78
14273,12-09-2033,1602,Electronics,South,3,130.37,24,Wallet,10,4.3,297.24
14274,13-09-2033,1353,Electronics,West,5,125.21,9,Card,3,3.9,569.71
14275,14-09-2033,1887,Electronics,South,6,434.51,6,Card,9,2.3,2450.64
14276,15-09-2033,1557,Beauty,West,5,221.2,8,Wallet,8,2.8,1017.52
14277,16-09-2033,1549,Electronics,North,6,282.5,9,Card,3,1.5,1542.45
14278,17-09-2033,1141,Clothing,South,3,101.95,8,COD,10,2,281.38
14279,18-09-2033,1611,Clothing,South,2,251.92,23,Card,1,3.1,387.96
14280,19-09-2033,1500,Clothing,West,3,75.37,4,COD,5,1.4,217.07
14281,20-09-2033,1839,Electronics,North,6,326.83,14,Card,4,3.3,1686.44
14282,21-09-2033,1701,Electronics,South,5,72.29,22,Card,8,2.6,281.93
14283,22-09-2033,1546,Beauty,South,1,477.45,10,COD,6,1.1,429.7
14284,23-09-2033,1658,Beauty,South,3,346.46,2,Card,10,2.7,1018.59
14285,24-09-2033,1541,Home,North,5,438.52,3,Card,5,2.1,2126.82
14286,25-09-2033,1845,Electronics,North,7,259.83,4,COD,9,1.3,1746.06
14287,26-09-2033,1506,Electronics,South,7,238.17,29,COD,6,2.2,1183.7
14288,27-09-2033,1595,Clothing,West,3,72.45,23,Card,11,2.2,167.36
14289,28-09-2033,1880,Electronics,West,6,321.46,2,COD,11,2.4,1890.18
14290,29-09-2033,1280,Beauty,South,7,315.98,14,Wallet,11,2.5,1902.2
14291,30-09-2033,1423,Clothing,North,5,288.84,10,Card,11,2.7,1299.78
14292,01-10-2033,1855,Electronics,South,2,448.2,20,COD,3,1.4,717.12
14293,02-10-2033,1269,Beauty,North,5,502.02,18,COD,6,1,2058.28
14294,03-10-2033,1153,Beauty,South,7,454.21,17,Card,11,3.9,2638.96
14295,04-10-2033,1613,Electronics,North,7,99.16,11,Card,4,2.3,617.77
14296,05-10-2033,1726,Clothing,East,4,378.9,5,COD,5,3.5,1439.82
14297,06-10-2033,1661,Electronics,West,1,61.99,26,COD,6,2.2,45.87
14298,07-10-2033,1943,Clothing,East,6,421.35,31,Card,9,4.9,1744.39
14299,08-10-2033,1082,Electronics,West,5,238.38,33,Wallet,3,2.3,798.57
14300,09-10-2033,1621,Clothing,North,7,92.51,2,COD,1,3.4,634.62
14301,10-10-2033,1946,Beauty,East,6,519.3,26,Card,2,1.9,2305.69
14302,11-10-2033,1898,Clothing,West,3,374.19,25,COD,8,3.1,841.93
14303,12-10-2033,1425,Electronics,South,3,222.51,33,Wallet,4,3.3,447.25
14304,13-10-2033,1274,Clothing,North,5,32.98,9,Card,7,1.7,150.06
14305,14-10-2033,1712,Electronics,North,4,329.33,26,COD,2,1.5,974.82
14306,15-10-2033,1283,Beauty,South,7,555.09,2,COD,11,4.9,3807.92
14307,16-10-2033,1979,Clothing,South,5,363.88,22,Card,10,4.6,1419.13
14308,17-10-2033,1172,Electronics,West,2,583.42,12,Card,8,3.6,1026.82
14309,18-10-2033,1326,Electronics,North,4,94.82,27,Card,10,4.4,276.87
14310,19-10-2033,1717,Home,West,7,347.46,30,Card,9,1.4,1702.55
14311,20-10-2033,1062,Electronics,South,7,481.9,13,Card,7,3.9,2934.77
14312,21-10-2033,1072,Home,North,6,322.44,18,Wallet,10,2.1,1586.4
14313,22-10-2033,1762,Electronics,South,5,68.27,4,Wallet,11,3.2,327.7
14314,23-10-2033,1635,Electronics,West,7,355.99,15,Card,1,4.1,2118.14
14315,24-10-2033,1374,Clothing,West,6,372.87,13,Card,2,1.1,1946.38
14316,25-10-2033,1632,Beauty,West,7,441.29,6,Card,9,3.8,2903.69
14317,26-10-2033,1507,Beauty,North,1,460.31,31,Card,10,2.7,317.61
14318,27-10-2033,1786,Electronics,South,4,465.9,5,Card,7,2.8,1770.42
14319,28-10-2033,1942,Clothing,South,5,403.11,22,Card,11,4.6,1572.13
14320,29-10-2033,1397,Electronics,West,1,141.25,31,Wallet,3,4.4,97.46
14321,30-10-2033,1119,Clothing,West,5,251.48,32,Card,5,1.2,855.03
14322,31-10-2033,1933,Clothing,West,2,469.04,28,COD,1,3.5,675.42
14323,01-11-2033,1436,Beauty,West,3,572.75,6,Card,10,2.7,1615.16
14324,02-11-2033,1828,Beauty,East,6,61.18,29,Card,3,1.5,260.63
14325,03-11-2033,1675,Clothing,East,5,328.29,10,Wallet,11,4.4,1477.3
14326,04-11-2033,1935,Clothing,East,4,197.83,32,Card,4,1.3,538.1
14327,05-11-2033,1464,Beauty,West,5,146.86,25,Wallet,4,1.1,550.72
14328,06-11-2033,1285,Home,West,5,310.9,27,Card,7,1.8,1134.79
14329,07-11-2033,1264,Electronics,South,5,369.56,3,COD,5,2.2,1792.37
14330,08-11-2033,1319,Electronics,North,7,20.72,20,Wallet,9,1.2,116.03
14331,09-11-2033,1672,Clothing,South,5,471.42,29,Card,7,3.6,1673.54
14332,10-11-2033,1375,Electronics,East,7,494.63,30,Card,2,2.7,2423.69
14333,11-11-2033,1819,Electronics,South,4,579.82,1,COD,11,2.6,2296.09
14334,12-11-2033,1088,Electronics,West,4,120.68,33,Card,11,1.6,323.42
14335,13-11-2033,1653,Clothing,East,5,362.81,2,COD,8,2.8,1777.77
14336,14-11-2033,1202,Electronics,East,7,264.58,22,Card,11,2.6,1444.61
14337,15-11-2033,1820,Electronics,North,3,210.87,24,Card,2,2.5,480.78
14338,16-11-2033,1738,Electronics,North,5,345.9,4,Card,7,1.9,1660.32
14339,17-11-2033,1954,Home,East,6,472.69,2,Wallet,5,1.4,2779.42
14340,18-11-2033,1333,Beauty,East,6,28.49,27,Card,10,2,124.79
14341,19-11-2033,1221,Clothing,South,4,582.1,13,Card,6,3.7,2025.71
14342,20-11-2033,1040,Clothing,East,6,488.78,4,COD,11,1.3,2815.37
14343,21-11-2033,1707,Beauty,West,6,454.42,27,Card,4,2.5,1990.36
14344,22-11-2033,1067,Electronics,South,2,459.83,30,Card,5,3.1,643.76
14345,23-11-2033,1987,Electronics,West,5,242.6,21,Card,5,4.9,958.27
14346,24-11-2033,1775,Electronics,West,5,454.7,6,COD,7,4.4,2137.09
14347,25-11-2033,1513,Electronics,West,5,241.26,1,COD,11,4.7,1194.24
14348,26-11-2033,1872,Clothing,East,5,540.74,25,Card,4,4.3,2027.78
14349,27-11-2033,1636,Beauty,North,1,118.68,19,Card,5,3.4,96.13
14350,28-11-2033,1621,Clothing,North,5,186.02,23,COD,4,4.4,716.18
14351,29-11-2033,1597,Clothing,West,7,337.53,28,COD,4,3.3,1701.15
14352,30-11-2033,1936,Beauty,East,4,201.74,15,Card,8,2.4,685.92
14353,01-12-2033,1631,Electronics,South,7,263.18,4,Card,11,2.5,1768.57
14354,02-12-2033,1126,Electronics,West,4,303.07,33,Card,5,3.3,812.23
14355,03-12-2033,1254,Clothing,South,1,515.97,19,COD,9,4.2,417.94
14356,04-12-2033,1694,Clothing,South,5,321.07,22,Wallet,5,1.5,1252.17
14357,05-12-2033,1015,Electronics,East,3,227.04,33,Card,8,1.2,456.35
14358,06-12-2033,1476,Clothing,East,7,159.93,33,Card,3,4.2,750.07
14359,07-12-2033,1061,Clothing,North,5,254.08,20,Card,7,3.6,1016.32
14360,08-12-2033,1880,Home,North,4,316.71,10,Card,1,4.3,1140.16
14361,09-12-2033,1431,Clothing,East,7,451.48,35,Card,5,4.9,2054.23
14362,10-12-2033,1669,Electronics,West,2,85.81,24,Wallet,2,2,130.43
14363,11-12-2033,1267,Electronics,North,6,144.64,14,Card,8,1.8,746.34
14364,12-12-2033,1034,Clothing,South,2,237.1,20,COD,6,2.4,379.36
14365,13-12-2033,1778,Electronics,West,3,225.83,15,Card,5,4.5,575.87
14366,14-12-2033,1575,Beauty,South,5,244.17,31,Wallet,3,1.1,842.39
14367,15-12-2033,1493,Clothing,East,1,479.21,17,COD,1,1,397.74
14368,16-12-2033,1561,Electronics,South,5,204.63,29,Card,10,1.9,726.44
14369,17-12-2033,1468,Home,West,3,308.61,29,Wallet,10,2.5,657.34
14370,18-12-2033,1766,Clothing,East,3,379.99,29,Card,10,2.2,809.38
14371,19-12-2033,1660,Electronics,West,6,150.82,25,COD,11,4.3,678.69
14372,20-12-2033,1324,Home,South,3,435.44,30,Wallet,10,3.8,914.42
14373,21-12-2033,1303,Beauty,West,2,335.06,14,Card,8,4.4,576.3
14374,22-12-2033,1275,Home,East,6,276.37,4,COD,11,2.5,1591.89
14375,23-12-2033,1868,Electronics,South,5,488.72,29,Wallet,5,3.4,1734.96
14376,24-12-2033,1962,Clothing,South,7,157.44,17,Wallet,9,3.1,914.73
14377,25-12-2033,1683,Home,North,5,531.66,4,COD,11,2.9,2551.97
14378,26-12-2033,1928,Electronics,North,1,343.21,4,Card,7,2.2,329.48
14379,27-12-2033,1200,Electronics,West,3,371.37,6,COD,1,3.8,1047.26
14380,28-12-2033,1444,Beauty,North,3,526.91,26,COD,11,3.1,1169.74
14381,29-12-2033,1904,Electronics,North,4,493.29,25,COD,1,1.3,1479.87
14382,30-12-2033,1323,Home,North,6,366.91,7,Wallet,7,1,2047.36
14383,31-12-2033,1034,Clothing,North,4,455.61,30,Card,11,1.1,1275.71
14384,01-01-2034,1976,Clothing,East,6,268.49,10,Card,7,1.3,1449.85
14385,02-01-2034,1481,Electronics,East,2,335.22,28,COD,9,2.5,482.72
14386,03-01-2034,1727,Home,North,6,51.31,17,Wallet,2,2.2,255.52
14387,04-01-2034,1479,Clothing,West,5,67.57,26,COD,7,1.6,250.01
14388,05-01-2034,1064,Clothing,East,1,500.21,13,Wallet,2,3.1,435.18
14389,06-01-2034,1007,Home,North,7,49.91,12,Wallet,10,4.9,307.45
14390,07-01-2034,1300,Home,East,6,114.1,29,Wallet,10,1.6,486.07
14391,08-01-2034,1342,Beauty,South,6,480.56,1,Wallet,2,2,2854.53
14392,09-01-2034,1430,Clothing,East,6,15.67,34,Wallet,5,2.8,62.05
14393,10-01-2034,1423,Clothing,East,1,180.21,23,Wallet,9,3.6,138.76
14394,11-01-2034,1331,Beauty,West,3,356.66,15,COD,9,3.4,909.48
14395,12-01-2034,1437,Clothing,East,1,363.34,22,Card,10,3.1,283.41
14396,13-01-2034,1587,Electronics,West,3,469.63,4,Card,1,3.9,1352.53
14397,14-01-2034,1173,Electronics,South,7,310.97,18,Card,11,4.4,1784.97
14398,15-01-2034,1558,Home,North,5,313,34,Card,7,5,1032.9
14399,16-01-2034,1526,Clothing,West,1,439.31,8,Card,10,2.9,404.17
14400,17-01-2034,1872,Home,East,3,306.7,25,Wallet,10,5,690.08
14401,18-01-2034,1658,Clothing,East,5,370.97,15,COD,3,3.9,1576.62
14402,19-01-2034,1025,Electronics,West,5,540.2,23,Card,10,3.6,2079.77
14403,20-01-2034,1819,Clothing,South,3,249.85,7,COD,10,3.6,697.08
14404,21-01-2034,1604,Electronics,North,3,240.3,16,COD,1,4.6,605.56
14405,22-01-2034,1405,Clothing,East,2,17.08,34,Card,2,4.8,22.55
14406,23-01-2034,1231,Clothing,South,5,373.85,7,Wallet,6,1.7,1738.4
14407,24-01-2034,1532,Clothing,North,3,32.42,22,Card,10,3,75.86
14408,25-01-2034,1818,Home,North,5,309.93,20,COD,2,4.8,1239.72
14409,26-01-2034,1549,Home,East,1,485.48,20,Card,2,2.5,388.38
14410,27-01-2034,1787,Home,West,7,336.7,22,COD,4,1.9,1838.38
14411,28-01-2034,1504,Electronics,East,4,172.74,18,Wallet,3,1.4,566.59
14412,29-01-2034,1668,Electronics,East,4,474.91,1,Card,8,3.4,1880.64
14413,30-01-2034,1178,Clothing,East,6,172.78,32,Wallet,8,3.8,704.94
14414,31-01-2034,1131,Beauty,South,3,443.82,29,Card,6,1.8,945.34
14415,01-02-2034,1822,Home,West,3,372,6,COD,4,3.7,1049.04
14416,02-02-2034,1454,Home,South,5,114.45,14,Wallet,7,4.6,492.14
14417,03-02-2034,1347,Electronics,East,6,544.5,27,Wallet,9,2,2384.91
14418,04-02-2034,1539,Clothing,West,3,132.38,34,Card,2,1.5,262.11
14419,05-02-2034,1771,Clothing,North,5,593.91,33,Card,6,4.3,1989.6
14420,06-02-2034,1405,Electronics,West,3,19.28,31,COD,7,4.7,39.91
14421,07-02-2034,1075,Electronics,East,5,169.14,6,Card,1,1.9,794.96
14422,08-02-2034,1940,Beauty,West,3,131.92,32,COD,6,3.9,269.12
14423,09-02-2034,1578,Electronics,North,2,23.19,31,COD,8,3.4,32
14424,10-02-2034,1853,Electronics,North,7,443.44,13,COD,7,2,2700.55
14425,11-02-2034,1491,Electronics,West,5,420.65,14,Card,2,4.3,1808.8
14426,12-02-2034,1193,Beauty,North,7,478.53,16,COD,2,2.9,2813.76
14427,13-02-2034,1983,Clothing,South,2,165.17,23,Wallet,4,3.8,254.36
14428,14-02-2034,1161,Home,West,2,274.94,9,COD,5,2.2,500.39
14429,15-02-2034,1346,Beauty,North,2,400.58,1,COD,5,4.3,793.15
14430,16-02-2034,1950,Electronics,North,2,272.26,5,Card,11,2.1,517.29
14431,17-02-2034,1360,Clothing,West,1,422.94,15,Card,2,2.5,359.5
14432,18-02-2034,1768,Electronics,South,7,385.87,10,Card,7,2.6,2430.98
14433,19-02-2034,1583,Electronics,West,6,82.07,27,COD,8,1.8,359.47
14434,20-02-2034,1086,Home,North,7,471.91,4,Card,2,4.5,3171.24
14435,21-02-2034,1933,Home,West,4,436.6,32,COD,4,1.5,1187.55
14436,22-02-2034,1261,Clothing,North,1,398.66,31,COD,11,3.3,275.08
14437,23-02-2034,1213,Clothing,East,3,105.73,32,COD,11,4.3,215.69
14438,24-02-2034,1664,Clothing,West,3,171.78,26,Card,3,3.3,381.35
14439,25-02-2034,1721,Electronics,West,6,245.01,4,COD,4,2.3,1411.26
14440,26-02-2034,1912,Electronics,North,4,178.76,15,COD,5,4.1,607.78
14441,27-02-2034,1572,Electronics,North,4,148.27,5,Card,6,3,563.43
14442,28-02-2034,1779,Electronics,North,4,486.13,35,Card,2,1.7,1263.94
14443,01-03-2034,1261,Home,North,2,388.37,12,COD,10,2.3,683.53
14444,02-03-2034,1729,Electronics,West,1,345.8,20,Card,6,3.4,276.64
14445,03-03-2034,1282,Electronics,North,3,147.18,27,Card,9,3.6,322.32
14446,04-03-2034,1647,Clothing,West,1,552.07,32,Card,11,3.2,375.41
14447,05-03-2034,1466,Beauty,South,1,126.84,26,Card,8,2.1,93.86
14448,06-03-2034,1379,Electronics,West,1,480.05,24,Wallet,1,3.4,364.84
14449,07-03-2034,1361,Electronics,North,4,580.5,16,COD,9,2.3,1950.48
14450,08-03-2034,1448,Clothing,North,6,440.35,21,COD,11,1.9,2087.26
14451,09-03-2034,1440,Home,South,6,595.82,3,Wallet,10,4.8,3467.67
14452,10-03-2034,1092,Clothing,West,4,395.86,31,COD,11,2.3,1092.57
14453,11-03-2034,1620,Home,South,3,142.21,19,COD,2,2.3,345.57
14454,12-03-2034,1752,Beauty,West,3,134.23,1,Card,11,4.6,398.66
14455,13-03-2034,1866,Home,North,3,204.87,32,COD,1,1.6,417.93
14456,14-03-2034,1423,Clothing,West,6,19.17,17,Card,6,3.3,95.47
14457,15-03-2034,1141,Clothing,North,6,413.79,30,Card,1,4.1,1737.92
14458,16-03-2034,1290,Electronics,North,1,172.17,30,Card,6,2.1,120.52
14459,17-03-2034,1431,Beauty,East,4,491.88,29,Card,2,4.4,1396.94
14460,18-03-2034,1748,Clothing,East,2,225.12,2,Card,11,4.1,441.24
14461,19-03-2034,1851,Electronics,West,1,295.77,9,Card,7,2.9,269.15
14462,20-03-2034,1823,Home,North,5,579.93,31,Wallet,7,1.5,2000.76
14463,21-03-2034,1688,Electronics,South,6,156.67,31,Card,4,4.9,648.61
14464,22-03-2034,1652,Clothing,North,1,436.93,16,Wallet,2,3.5,367.02
14465,23-03-2034,1700,Clothing,South,4,456.74,15,COD,11,3.1,1552.92
14466,24-03-2034,1997,Clothing,West,5,144.28,6,COD,7,4.5,678.12
14467,25-03-2034,1048,Home,West,7,308.08,34,Card,1,2.7,1423.33
14468,26-03-2034,1301,Electronics,South,1,219.87,7,Wallet,11,3.3,204.48
14469,27-03-2034,1880,Clothing,South,4,466.57,7,Card,11,4.4,1735.64
14470,28-03-2034,1189,Clothing,North,4,379.15,23,COD,2,2.6,1167.78
14471,29-03-2034,1135,Home,West,6,293.45,8,COD,2,4.1,1619.84
14472,30-03-2034,1554,Home,North,2,470.93,33,Card,1,2,631.05
14473,31-03-2034,1403,Clothing,South,1,152.57,0,Card,9,3.8,152.57
14474,01-04-2034,1891,Clothing,East,4,455.87,0,Card,6,3,1823.48
14475,02-04-2034,1864,Electronics,East,3,521.24,18,Wallet,3,1.7,1282.25
14476,03-04-2034,1601,Beauty,East,4,528.99,17,Wallet,6,1.5,1756.25
14477,04-04-2034,1806,Clothing,South,2,473.45,6,Wallet,7,2.8,890.09
14478,05-04-2034,1340,Home,North,4,253.69,17,Card,3,3.8,842.25
14479,06-04-2034,1756,Electronics,West,6,589.36,14,Card,4,3.4,3041.1
14480,07-04-2034,1944,Electronics,South,7,237.06,31,Card,10,4.4,1145
14481,08-04-2034,1703,Clothing,East,1,388.6,0,Wallet,1,2.6,388.6
14482,09-04-2034,1317,Beauty,North,6,109.23,34,Card,6,4.4,432.55
14483,10-04-2034,1617,Clothing,West,1,588.56,22,Card,6,1.1,459.08
14484,11-04-2034,1362,Beauty,West,5,426.83,5,Wallet,9,2.5,2027.44
14485,12-04-2034,1821,Clothing,South,1,455.73,2,COD,2,1.3,446.62
14486,13-04-2034,1381,Clothing,South,5,53.48,19,COD,5,4.7,216.59
14487,14-04-2034,1232,Electronics,West,6,461.6,8,Card,5,2.9,2548.03
14488,15-04-2034,1776,Home,West,3,468.21,11,COD,7,2.3,1250.12
14489,16-04-2034,1343,Electronics,East,2,407.99,9,Wallet,5,3,742.54
14490,17-04-2034,1548,Beauty,West,3,185.77,23,COD,10,3.1,429.13
14491,18-04-2034,1816,Beauty,South,5,301.47,19,Card,4,4.4,1220.95
14492,19-04-2034,1552,Beauty,North,4,79.6,3,Card,10,3.2,308.85
14493,20-04-2034,1528,Clothing,East,4,290.88,18,Card,2,2.7,954.09
14494,21-04-2034,1855,Home,East,3,157.64,28,COD,8,4.8,340.5
14495,22-04-2034,1788,Home,West,4,219.22,3,Card,5,4.9,850.57
14496,23-04-2034,1818,Electronics,North,5,110.12,31,COD,4,1.2,379.91
14497,24-04-2034,1570,Clothing,East,6,149.58,20,COD,9,3.8,717.98
14498,25-04-2034,1934,Electronics,South,2,59.79,33,COD,2,2.5,80.12
14499,26-04-2034,1182,Clothing,West,7,553.14,5,Card,3,3.7,3678.38
14500,27-04-2034,1040,Electronics,South,1,325.29,35,COD,8,3.5,211.44
14501,28-04-2034,1550,Electronics,West,5,247.09,23,COD,11,2.3,951.3
14502,29-04-2034,1396,Clothing,East,7,327.99,20,Card,4,4.9,1836.74
14503,30-04-2034,1703,Clothing,West,5,382.55,18,Wallet,9,2.4,1568.46
14504,01-05-2034,1778,Clothing,North,1,554.3,1,Card,10,3.5,548.76
14505,02-05-2034,1493,Electronics,South,1,119.54,33,COD,10,4.3,80.09
14506,03-05-2034,1658,Clothing,North,2,187.9,23,Card,10,1.6,289.37
